month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2022-11-01,Bishan,4 ROOM,106,Bishan St 12,84.0,Simplified,1985,560000.0,4,6,62
2022-11-01,Bishan,4 ROOM,123,Bishan St 12,90.0,Simplified,1986,635000.0,10,12,62
2022-11-01,Bishan,4 ROOM,233,Bishan St 22,110.0,Model A,1992,645000.0,7,9,68
2022-11-01,Bishan,4 ROOM,265,Bishan St 24,104.0,Model A,1992,668000.0,7,9,68
2022-11-01,Bishan,4 ROOM,259,Bishan St 22,104.0,Model A,1992,688000.0,4,6,68
2022-11-01,Bishan,4 ROOM,217,Bishan St 23,103.0,Model A,1992,690000.0,16,18,68
2022-11-01,Bishan,4 ROOM,204,Bishan St 23,103.0,Model A,1992,700000.0,13,15,68
2022-11-01,Bishan,5 ROOM,149,Bishan St 11,122.0,Improved,1987,735000.0,4,6,63
2022-11-01,Bishan,4 ROOM,111,Bishan St 12,104.0,Model A,1986,742000.0,7,9,62
2022-11-01,Bishan,4 ROOM,289,Bishan St 24,102.0,Premium Apartment,1998,758000.0,16,18,74
2022-11-01,Bishan,5 ROOM,450,Sin Ming Ave,120.0,Improved,1989,760000.0,1,3,66
2022-11-01,Bishan,5 ROOM,146,Bishan St 11,122.0,Improved,1987,777888.0,4,6,63
2022-11-01,Bishan,5 ROOM,147,Bishan St 11,122.0,Improved,1987,783000.0,7,9,63
2022-11-01,Bishan,5 ROOM,117,Bishan St 12,121.0,Improved,1987,805000.0,7,9,63
2022-11-01,Bishan,5 ROOM,166,Bishan St 13,122.0,Improved,1987,838000.0,7,9,64
2022-11-01,Bishan,5 ROOM,166,Bishan St 13,122.0,Improved,1987,875000.0,7,9,64
2022-11-01,Bishan,5 ROOM,157,Bishan St 13,121.0,Improved,1988,880000.0,19,21,64
2022-11-01,Bishan,5 ROOM,156,Bishan St 13,131.0,Improved,1988,888000.0,7,9,64
2022-11-01,Bishan,5 ROOM,181,Bishan St 13,121.0,Improved,1987,893888.0,1,3,63
2022-11-01,Bishan,4 ROOM,501,Bishan St 11,115.0,Model A,1989,928000.0,4,6,65
2022-11-01,Bishan,5 ROOM,273B,Bishan St 24,120.0,DBSS,2011,1228000.0,4,6,87
2022-12-01,Bishan,3 ROOM,302,Shunfu Rd,71.0,New Generation,1984,427000.0,1,3,61
2022-12-01,Bishan,3 ROOM,116,Bishan St 12,64.0,Simplified,1985,460000.0,7,9,62
2022-12-01,Bishan,3 ROOM,313,Shunfu Rd,67.0,New Generation,1985,470000.0,4,6,61
2022-12-01,Bishan,3 ROOM,171,Bishan St 13,64.0,Simplified,1988,472889.0,10,12,64
2022-12-01,Bishan,3 ROOM,307,Shunfu Rd,67.0,New Generation,1985,500000.0,7,9,61
2022-12-01,Bishan,4 ROOM,172,Bishan St 13,83.0,Simplified,1987,528000.0,4,6,64
2022-12-01,Bishan,4 ROOM,126,Bishan St 12,84.0,Simplified,1987,560000.0,4,6,63
2022-12-01,Bishan,4 ROOM,182,Bishan St 13,83.0,Simplified,1987,570000.0,7,9,63
2022-12-01,Bishan,4 ROOM,228,Bishan St 23,105.0,Model A,1992,590000.0,10,12,68
2022-12-01,Bishan,4 ROOM,131,Bishan St 12,84.0,Simplified,1986,598000.0,13,15,62
2022-12-01,Bishan,4 ROOM,146,Bishan St 11,103.0,Model A,1987,632000.0,7,9,63
2022-12-01,Bishan,4 ROOM,269,Bishan St 24,109.0,Model A,1992,659000.0,4,6,68
2022-12-01,Bishan,4 ROOM,122,Bishan St 12,104.0,Model A,1986,660000.0,1,3,62
2022-12-01,Bishan,4 ROOM,293,Bishan St 22,102.0,Premium Apartment,1998,670000.0,1,3,74
2022-12-01,Bishan,4 ROOM,407,Sin Ming Ave,89.0,Simplified,1986,670000.0,13,15,62
2022-12-01,Bishan,4 ROOM,239,Bishan St 22,105.0,Model A,1992,678000.0,4,6,68
2022-12-01,Bishan,4 ROOM,204,Bishan St 23,103.0,Model A,1992,690000.0,7,9,68
2022-12-01,Bishan,4 ROOM,209,Bishan St 23,117.0,Model A,1992,704000.0,1,3,68
2022-12-01,Bishan,4 ROOM,111,Bishan St 12,104.0,Model A,1986,725000.0,10,12,62
2022-12-01,Bishan,4 ROOM,271,Bishan St 24,103.0,Model A,1992,766000.0,10,12,68
2022-12-01,Bishan,4 ROOM,289,Bishan St 24,102.0,Premium Apartment,1998,850000.0,22,24,74
2022-12-01,Bishan,5 ROOM,444,Sin Ming Ave,125.0,Improved,1990,905000.0,13,15,66
2022-12-01,Bishan,5 ROOM,217,Bishan St 23,137.0,Model A,1992,911880.0,10,12,68
2022-12-01,Bishan,EXECUTIVE,257,Bishan St 22,149.0,Maisonette,1992,950000.0,4,6,68
2022-12-01,Bishan,EXECUTIVE,257,Bishan St 22,147.0,Maisonette,1992,988888.0,10,12,68
2022-12-01,Bishan,5 ROOM,221,Bishan St 23,138.0,Model A,1992,988888.88,4,6,68
2022-12-01,Bishan,5 ROOM,263,Bishan St 22,133.0,Model A,1992,1015000.0,13,15,68
2022-12-01,Bishan,5 ROOM,273B,Bishan St 24,120.0,DBSS,2011,1085000.0,1,3,87
2022-12-01,Bishan,EXECUTIVE,245,Bishan St 22,147.0,Maisonette,1992,1090000.0,4,6,68
2022-12-01,Bishan,EXECUTIVE,219,Bishan St 23,146.0,Maisonette,1992,1220000.0,10,12,68
2022-12-01,Bishan,5 ROOM,273B,Bishan St 24,120.0,DBSS,2011,1290000.0,22,24,87
2022-01-01,Bukit Batok,3 ROOM,321,Bt Batok St 33,68.0,New Generation,1986,310000.0,1,3,63
2022-01-01,Bukit Batok,3 ROOM,305,Bt Batok St 31,68.0,New Generation,1985,312000.0,1,3,62
2022-01-01,Bukit Batok,3 ROOM,304,Bt Batok St 31,68.0,New Generation,1985,315000.0,4,6,62
2022-01-01,Bukit Batok,3 ROOM,416,Bt Batok West Ave 4,73.0,Model A,1987,320000.0,4,6,64
2022-01-01,Bukit Batok,3 ROOM,132,Bt Batok West Ave 6,67.0,New Generation,1985,322000.0,4,6,63
2022-01-01,Bukit Batok,3 ROOM,262,Bt Batok East Ave 4,67.0,New Generation,1985,323000.0,4,6,62
2022-01-01,Bukit Batok,3 ROOM,324,Bt Batok St 33,64.0,Simplified,1988,323000.0,10,12,65
2022-01-01,Bukit Batok,3 ROOM,235,Bt Batok East Ave 5,69.0,New Generation,1985,325000.0,1,3,62
2022-01-01,Bukit Batok,3 ROOM,162,Bt Batok St 11,74.0,Model A,1985,328000.0,4,6,62
2022-01-01,Bukit Batok,3 ROOM,138,Bt Batok West Ave 6,68.0,New Generation,1984,330000.0,1,3,61
2022-01-01,Bukit Batok,3 ROOM,241,Bt Batok East Ave 5,69.0,New Generation,1985,332000.0,4,6,62
2022-01-01,Bukit Batok,3 ROOM,341,Bt Batok St 34,73.0,Model A,1986,333000.0,10,12,63
2022-01-01,Bukit Batok,3 ROOM,347,Bt Batok St 34,64.0,Simplified,1988,335000.0,4,6,65
2022-01-01,Bukit Batok,3 ROOM,231,Bt Batok East Ave 5,67.0,New Generation,1985,340000.0,10,12,62
2022-01-01,Bukit Batok,3 ROOM,244,Bt Batok East Ave 5,67.0,New Generation,1985,348000.0,10,12,62
2022-01-01,Bukit Batok,3 ROOM,229,Bt Batok East Ave 3,67.0,New Generation,1985,348000.0,4,6,62
2022-01-01,Bukit Batok,3 ROOM,416,Bt Batok West Ave 4,73.0,Model A,1987,348000.0,7,9,64
2022-01-01,Bukit Batok,3 ROOM,364,Bt Batok St 31,68.0,New Generation,1987,348188.0,4,6,64
2022-01-01,Bukit Batok,3 ROOM,235,Bt Batok East Ave 5,67.0,New Generation,1985,350000.0,1,3,62
2022-01-01,Bukit Batok,3 ROOM,536,Bt Batok St 52,73.0,Model A,1986,356500.0,7,9,63
2022-01-01,Bukit Batok,3 ROOM,240,Bt Batok East Ave 5,67.0,New Generation,1985,365000.0,10,12,62
2022-01-01,Bukit Batok,4 ROOM,266,Bt Batok East Ave 4,84.0,Simplified,1985,370000.0,4,6,62
2022-01-01,Bukit Batok,3 ROOM,205,Bt Batok St 21,73.0,Model A,1985,375000.0,10,12,62
2022-01-01,Bukit Batok,3 ROOM,103,Bt Batok Ctrl,77.0,Model A,1985,380000.0,7,9,62
2022-01-01,Bukit Batok,4 ROOM,321,Bt Batok St 33,93.0,New Generation,1986,385000.0,1,3,63
2022-01-01,Bukit Batok,4 ROOM,370,Bt Batok St 31,84.0,Simplified,1985,390000.0,1,3,62
2022-01-01,Bukit Batok,3 ROOM,231,Bt Batok East Ave 5,67.0,New Generation,1985,400000.0,13,15,62
2022-01-01,Bukit Batok,4 ROOM,415,Bt Batok West Ave 4,84.0,Simplified,1988,403000.0,4,6,65
2022-01-01,Bukit Batok,4 ROOM,321,Bt Batok St 33,93.0,New Generation,1986,406888.0,10,12,63
2022-01-01,Bukit Batok,4 ROOM,391,Bt Batok West Ave 5,92.0,Model A,2004,408000.0,1,3,81
2022-01-01,Bukit Batok,4 ROOM,338,Bt Batok St 34,84.0,Simplified,1986,410000.0,7,9,63
2022-01-01,Bukit Batok,4 ROOM,132,Bt Batok West Ave 6,96.0,New Generation,1985,425000.0,1,3,62
2022-01-01,Bukit Batok,4 ROOM,219,Bt Batok St 21,91.0,New Generation,1985,430000.0,4,6,62
2022-01-01,Bukit Batok,3 ROOM,296B,Bt Batok St 22,68.0,Premium Apartment,2018,438000.0,4,6,95
2022-01-01,Bukit Batok,4 ROOM,211,Bt Batok St 21,104.0,Model A,1985,440000.0,1,3,62
2022-01-01,Bukit Batok,4 ROOM,421,Bt Batok West Ave 2,99.0,New Generation,1988,440000.0,10,12,65
2022-01-01,Bukit Batok,4 ROOM,361,Bt Batok St 31,94.0,New Generation,1987,442000.0,4,6,64
2022-01-01,Bukit Batok,4 ROOM,305,Bt Batok St 31,98.0,New Generation,1985,445000.0,4,6,62
2022-01-01,Bukit Batok,4 ROOM,228,Bt Batok Ctrl,93.0,New Generation,1985,450000.0,7,9,62
2022-01-01,Bukit Batok,4 ROOM,340,Bt Batok St 34,103.0,Model A,1987,460000.0,4,6,64
2022-01-01,Bukit Batok,4 ROOM,331,Bt Batok St 33,103.0,Model A,1986,465000.0,13,15,63
2022-01-01,Bukit Batok,4 ROOM,288E,Bt Batok St 25,101.0,Model A,1998,478000.0,10,12,75
2022-01-01,Bukit Batok,4 ROOM,394,Bt Batok West Ave 5,92.0,Model A,2004,480000.0,13,15,81
2022-01-01,Bukit Batok,4 ROOM,289F,Bt Batok St 25,92.0,Model A2,1998,480000.0,13,15,75
2022-01-01,Bukit Merah,4 ROOM,68,Redhill Cl,85.0,Model A,2001,728000.0,25,27,78
2022-01-01,Bukit Batok,3 ROOM,194B,Bt Batok West Ave 6,68.0,Premium Apartment,2017,482000.0,16,18,94
2022-01-01,Bukit Batok,4 ROOM,209,Bt Batok St 21,104.0,Model A,1985,483000.0,4,6,62
2022-01-01,Bukit Batok,5 ROOM,419,Bt Batok West Ave 2,130.0,Improved,1986,490000.0,7,9,63
2022-01-01,Bukit Batok,4 ROOM,102,Bt Batok West Ave 6,120.0,Model A,1985,495000.0,4,6,62
2022-01-01,Bukit Batok,4 ROOM,290D,Bt Batok East Ave 3,104.0,Model A,1998,495000.0,1,3,75
2022-01-01,Bukit Batok,3 ROOM,194B,Bt Batok West Ave 6,68.0,Premium Apartment,2017,496000.0,25,27,94
2022-01-01,Bukit Batok,4 ROOM,202,Bt Batok St 21,117.0,Model A,1985,508000.0,1,3,62
2022-01-01,Bukit Batok,4 ROOM,289G,Bt Batok St 25,102.0,Model A,1998,518000.0,13,15,75
2022-01-01,Bukit Batok,4 ROOM,383,Bt Batok West Ave 5,90.0,Model A,2005,525000.0,25,27,82
2022-01-01,Bukit Batok,4 ROOM,625,Bt Batok Ctrl,102.0,Model A,1997,540000.0,1,3,74
2022-01-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,570000.0,1,3,94
2022-01-01,Bukit Batok,5 ROOM,189,Bt Batok West Ave 6,120.0,Improved,1997,580000.0,4,6,74
2022-01-01,Bukit Batok,5 ROOM,291D,Bt Batok St 24,122.0,Improved,1998,583000.0,4,6,75
2022-01-01,Bukit Batok,4 ROOM,194A,Bt Batok West Ave 6,95.0,Premium Apartment,2017,585000.0,4,6,94
2022-01-01,Bukit Batok,5 ROOM,290F,Bt Batok St 24,120.0,Improved,1997,600000.0,10,12,74
2022-01-01,Bukit Batok,5 ROOM,290F,Bt Batok St 24,121.0,Improved,1997,602888.0,10,12,74
2022-01-01,Bukit Batok,5 ROOM,388,Bt Batok West Ave 5,110.0,Improved,2005,609250.0,16,18,82
2022-01-01,Bukit Batok,4 ROOM,194A,Bt Batok West Ave 6,92.0,Premium Apartment,2017,617000.0,7,9,94
2022-01-01,Bukit Batok,5 ROOM,103,Bt Batok Ctrl,133.0,Model A,1985,625000.0,10,12,62
2022-01-01,Bukit Batok,5 ROOM,288G,Bt Batok St 25,119.0,Improved,1997,625000.0,13,15,75
2022-01-01,Bukit Batok,5 ROOM,291D,Bt Batok St 24,121.0,Improved,1998,630000.0,7,9,75
2022-01-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,632000.0,16,18,94
2022-01-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,95.0,Premium Apartment,2017,635000.0,10,12,94
2022-01-01,Bukit Batok,5 ROOM,291C,Bt Batok St 24,121.0,Improved,1998,655000.0,16,18,75
2022-01-01,Bukit Batok,5 ROOM,203,Bt Batok St 21,149.0,Model A,1985,660000.0,1,3,62
2022-01-01,Bukit Batok,EXECUTIVE,223,Bt Batok East Ave 3,149.0,Maisonette,1985,675000.0,4,6,62
2022-01-01,Bukit Batok,5 ROOM,286,Bt Batok East Ave 3,130.0,Improved,1995,682500.0,7,9,72
2022-01-01,Bukit Batok,EXECUTIVE,354,Bt Batok St 31,148.0,Maisonette,1987,700000.0,7,9,64
2022-01-01,Bukit Batok,EXECUTIVE,289A,Bt Batok St 25,144.0,Apartment,1997,715000.0,1,3,75
2022-01-01,Bukit Batok,EXECUTIVE,140,Bt Batok St 11,145.0,Apartment,1984,720000.0,4,6,61
2022-01-01,Bukit Batok,5 ROOM,622,Bt Batok Ctrl,110.0,Improved,2003,748000.0,10,12,80
2022-01-01,Bukit Batok,EXECUTIVE,299,Bt Batok St 22,147.0,Maisonette,1997,750000.0,7,9,74
2022-01-01,Bukit Batok,5 ROOM,202,Bt Batok St 21,149.0,Model A,1985,750000.0,16,18,62
2022-01-01,Bukit Batok,5 ROOM,194B,Bt Batok West Ave 6,112.0,Premium Apartment,2017,755000.0,10,12,94
2022-01-01,Bukit Batok,5 ROOM,194A,Bt Batok West Ave 6,115.0,Premium Apartment,2017,765000.0,4,6,94
2022-01-01,Bukit Batok,EXECUTIVE,288A,Bt Batok St 25,144.0,Apartment,1997,775000.0,7,9,74
2022-01-01,Bukit Batok,EXECUTIVE,122,Bt Batok Ctrl,155.0,Maisonette,1985,840000.0,13,15,62
2022-01-01,Bukit Batok,EXECUTIVE,628,Bt Batok Ctrl,143.0,Maisonette,1997,870000.0,10,12,74
2022-01-01,Bukit Batok,5 ROOM,194B,Bt Batok West Ave 6,112.0,Premium Apartment,2017,871000.0,31,33,94
2022-02-01,Bukit Batok,3 ROOM,175,Bt Batok West Ave 8,67.0,New Generation,1985,310000.0,7,9,62
2022-02-01,Bukit Batok,3 ROOM,241,Bt Batok East Ave 5,67.0,New Generation,1985,315000.0,7,9,62
2022-02-01,Bukit Batok,3 ROOM,509,Bt Batok St 52,64.0,Simplified,1987,320000.0,4,6,64
2022-02-01,Bukit Batok,3 ROOM,109,Bt Batok West Ave 6,59.0,Improved,1985,320000.0,10,12,62
2022-02-01,Bukit Batok,3 ROOM,536,Bt Batok St 52,73.0,Model A,1986,325000.0,1,3,63
2022-02-01,Bukit Batok,3 ROOM,164,Bt Batok St 11,73.0,Model A,1984,330000.0,1,3,61
2022-02-01,Bukit Batok,3 ROOM,416,Bt Batok West Ave 4,73.0,Model A,1987,333000.0,10,12,64
2022-02-01,Bukit Batok,3 ROOM,232,Bt Batok East Ave 5,67.0,New Generation,1985,335000.0,1,3,62
2022-02-01,Bukit Batok,3 ROOM,259,Bt Batok East Ave 4,67.0,New Generation,1985,338000.0,10,12,62
2022-02-01,Bukit Batok,3 ROOM,127,Bt Batok West Ave 6,73.0,Model A,1985,345000.0,4,6,62
2022-02-01,Bukit Batok,3 ROOM,274,Bt Batok East Ave 4,64.0,Simplified,1988,345000.0,1,3,65
2022-02-01,Bukit Batok,3 ROOM,264,Bt Batok East Ave 4,73.0,Model A,1985,348000.0,4,6,62
2022-02-01,Bukit Batok,3 ROOM,540,Bt Batok St 52,73.0,Model A,1987,350000.0,7,9,64
2022-02-01,Bukit Batok,3 ROOM,363,Bt Batok St 31,68.0,New Generation,1987,350000.0,4,6,64
2022-02-01,Bukit Batok,3 ROOM,537,Bt Batok St 52,73.0,Model A,1987,353000.0,10,12,64
2022-02-01,Bukit Batok,3 ROOM,280,Bt Batok East Ave 3,64.0,Simplified,1988,360000.0,10,12,65
2022-02-01,Bukit Batok,4 ROOM,268,Bt Batok East Ave 4,84.0,Simplified,1985,375000.0,4,6,62
2022-02-01,Bukit Batok,4 ROOM,341,Bt Batok St 34,103.0,Model A,1986,435000.0,10,12,63
2022-02-01,Bukit Batok,4 ROOM,532,Bt Batok St 51,83.0,Simplified,1986,435000.0,4,6,63
2022-02-01,Bukit Batok,4 ROOM,304,Bt Batok St 31,98.0,New Generation,1985,438000.0,10,12,62
2022-02-01,Bukit Batok,4 ROOM,162,Bt Batok St 11,107.0,Model A,1985,445000.0,7,9,62
2022-02-01,Bukit Batok,4 ROOM,212,Bt Batok St 21,96.0,New Generation,1985,450000.0,1,3,62
2022-02-01,Bukit Batok,4 ROOM,103,Bt Batok Ctrl,103.0,Model A,1985,460000.0,4,6,61
2022-02-01,Bukit Batok,4 ROOM,118,Bt Batok West Ave 6,107.0,Model A,1984,460000.0,1,3,61
2022-02-01,Bukit Batok,4 ROOM,118,Bt Batok West Ave 6,103.0,Model A,1984,468000.0,1,3,61
2022-02-01,Bukit Batok,4 ROOM,165,Bt Batok West Ave 8,110.0,Model A,1984,480000.0,1,3,61
2022-02-01,Bukit Batok,3 ROOM,194B,Bt Batok West Ave 6,68.0,Premium Apartment,2017,483000.0,22,24,94
2022-02-01,Bukit Batok,4 ROOM,201,Bt Batok St 21,103.0,Model A,1985,485000.0,4,6,62
2022-02-01,Bukit Batok,4 ROOM,288E,Bt Batok St 25,101.0,Model A,1998,508000.0,13,15,75
2022-02-01,Bukit Batok,5 ROOM,325,Bt Batok St 33,122.0,Improved,1986,513000.0,4,6,63
2022-02-01,Bukit Batok,4 ROOM,119,Bt Batok West Ave 6,103.0,Model A,1984,515000.0,10,12,61
2022-02-01,Bukit Batok,4 ROOM,384,Bt Batok West Ave 5,92.0,Model A,2005,520000.0,19,21,82
2022-02-01,Bukit Batok,4 ROOM,185,Bt Batok West Ave 6,113.0,Model A,1989,525000.0,7,9,66
2022-02-01,Bukit Batok,4 ROOM,384,Bt Batok West Ave 5,92.0,Model A,2005,550000.0,25,27,82
2022-02-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,567000.0,4,6,94
2022-02-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,590000.0,1,3,94
2022-02-01,Bukit Batok,4 ROOM,620,Bt Batok Ctrl,90.0,Model A,2003,600000.0,16,18,80
2022-02-01,Bukit Batok,4 ROOM,194A,Bt Batok West Ave 6,92.0,Premium Apartment,2017,623000.0,10,12,94
2022-02-01,Bukit Batok,5 ROOM,110,Bt Batok West Ave 6,132.0,Model A,1985,630000.0,7,9,62
2022-02-01,Bukit Batok,5 ROOM,101,Bt Batok West Ave 6,134.0,Model A,1985,637000.0,10,12,62
2022-02-01,Bukit Batok,5 ROOM,102,Bt Batok West Ave 6,150.0,Model A,1985,650000.0,7,9,62
2022-02-01,Bukit Batok,5 ROOM,286,Bt Batok East Ave 3,134.0,Model A,1995,650000.0,4,6,72
2022-02-01,Bukit Batok,4 ROOM,194A,Bt Batok West Ave 6,92.0,Premium Apartment,2017,668800.0,10,12,94
2022-02-01,Bukit Batok,EXECUTIVE,354,Bt Batok St 31,148.0,Maisonette,1987,715000.0,4,6,64
2022-02-01,Bukit Batok,4 ROOM,194A,Bt Batok West Ave 6,92.0,Premium Apartment,2017,720000.0,22,24,94
2022-02-01,Bukit Batok,EXECUTIVE,142,Bt Batok St 11,150.0,Maisonette,1984,730000.0,10,12,61
2022-02-01,Bukit Batok,EXECUTIVE,288B,Bt Batok St 25,144.0,Apartment,1998,750000.0,1,3,75
2022-02-01,Bukit Batok,5 ROOM,621,Bt Batok Ctrl,110.0,Improved,2003,780000.0,7,9,80
2022-02-01,Bukit Batok,EXECUTIVE,330,Bt Batok St 33,152.0,Maisonette,1986,801500.0,10,12,63
2022-02-01,Bukit Batok,EXECUTIVE,627,Bt Batok Ctrl,142.0,Apartment,1997,810000.0,4,6,74
2022-02-01,Bukit Batok,5 ROOM,194B,Bt Batok West Ave 6,112.0,Premium Apartment,2017,815000.0,16,18,94
2022-02-01,Bukit Batok,5 ROOM,194A,Bt Batok West Ave 6,112.0,Premium Apartment,2017,820000.0,25,27,94
2022-02-01,Bukit Batok,5 ROOM,194B,Bt Batok West Ave 6,115.0,Premium Apartment,2017,850000.0,22,24,94
2022-02-01,Bukit Batok,5 ROOM,194B,Bt Batok West Ave 6,115.0,Premium Apartment,2017,870000.0,31,33,94
2022-03-01,Bukit Batok,3 ROOM,530,Bt Batok St 51,64.0,Simplified,1987,250000.0,1,3,64
2022-03-01,Bukit Batok,3 ROOM,504,Bt Batok St 52,60.0,Improved,1988,315000.0,7,9,64
2022-03-01,Bukit Batok,3 ROOM,507,Bt Batok St 52,60.0,Improved,1987,320000.0,4,6,64
2022-03-01,Bukit Batok,3 ROOM,408,Bt Batok West Ave 4,68.0,New Generation,1988,324000.0,7,9,65
2022-03-01,Bukit Batok,3 ROOM,421,Bt Batok West Ave 2,68.0,New Generation,1988,328000.0,4,6,65
2022-03-01,Bukit Batok,3 ROOM,215,Bt Batok St 21,67.0,New Generation,1984,330000.0,1,3,61
2022-03-01,Bukit Batok,3 ROOM,416,Bt Batok West Ave 4,73.0,Model A,1987,335000.0,10,12,64
2022-03-01,Bukit Batok,3 ROOM,339,Bt Batok St 34,73.0,Model A,1987,340000.0,4,6,64
2022-03-01,Bukit Batok,3 ROOM,540,Bt Batok St 52,73.0,Model A,1987,342000.0,7,9,64
2022-03-01,Bukit Batok,3 ROOM,333,Bt Batok St 32,64.0,Simplified,1987,342000.0,4,6,64
2022-03-01,Bukit Batok,3 ROOM,321,Bt Batok St 33,68.0,New Generation,1986,343888.0,10,12,63
2022-03-01,Bukit Batok,3 ROOM,168,Bt Batok West Ave 8,74.0,Model A,1984,345000.0,4,6,61
2022-03-01,Bukit Batok,3 ROOM,305,Bt Batok St 31,68.0,New Generation,1985,348000.0,7,9,62
2022-03-01,Bukit Batok,3 ROOM,312,Bt Batok St 32,68.0,New Generation,1985,350000.0,10,12,62
2022-03-01,Bukit Batok,3 ROOM,312,Bt Batok St 32,68.0,New Generation,1985,350000.0,10,12,62
2022-03-01,Bukit Batok,3 ROOM,250,Bt Batok East Ave 5,73.0,Model A,1985,352000.0,10,12,62
2022-03-01,Bukit Batok,3 ROOM,217,Bt Batok St 21,67.0,New Generation,1984,358000.0,10,12,61
2022-03-01,Bukit Batok,3 ROOM,239,Bt Batok East Ave 5,67.0,New Generation,1985,360000.0,10,12,61
2022-03-01,Bukit Batok,3 ROOM,504,Bt Batok St 52,69.0,Improved,1988,365000.0,7,9,64
2022-03-01,Bukit Batok,3 ROOM,307,Bt Batok St 31,68.0,New Generation,1985,365888.0,10,12,62
2022-03-01,Bukit Batok,3 ROOM,363,Bt Batok St 31,68.0,New Generation,1987,372000.0,4,6,64
2022-03-01,Bukit Batok,4 ROOM,309,Bt Batok St 31,85.0,Simplified,1986,395000.0,1,3,62
2022-03-01,Bukit Batok,4 ROOM,332,Bt Batok St 32,84.0,Simplified,1987,400000.0,4,6,64
2022-03-01,Bukit Batok,4 ROOM,419,Bt Batok West Ave 2,83.0,Simplified,1986,405000.0,7,9,63
2022-03-01,Bukit Batok,3 ROOM,180,Bt Batok West Ave 8,82.0,New Generation,1984,407000.0,7,9,61
2022-03-01,Bukit Batok,4 ROOM,235,Bt Batok East Ave 5,93.0,New Generation,1985,418888.0,10,12,62
2022-03-01,Bukit Batok,4 ROOM,414,Bt Batok West Ave 4,103.0,Model A,1987,423000.0,4,6,64
2022-03-01,Bukit Batok,4 ROOM,183,Bt Batok West Ave 8,91.0,New Generation,1984,425000.0,7,9,61
2022-03-01,Bukit Batok,4 ROOM,501,Bt Batok St 52,84.0,Simplified,1986,428000.0,4,6,63
2022-03-01,Bukit Batok,4 ROOM,308,Bt Batok St 31,93.0,New Generation,1985,430000.0,10,12,62
2022-03-01,Bukit Batok,4 ROOM,316,Bt Batok St 32,93.0,New Generation,1986,430000.0,10,12,62
2022-03-01,Bukit Batok,4 ROOM,160,Bt Batok St 11,105.0,Model A,1984,432000.0,4,6,61
2022-03-01,Bukit Batok,4 ROOM,267,Bt Batok East Ave 4,89.0,Simplified,1987,435000.0,7,9,63
2022-03-01,Bukit Batok,4 ROOM,370,Bt Batok St 31,104.0,Model A,1985,440000.0,7,9,62
2022-03-01,Bukit Batok,4 ROOM,183,Bt Batok West Ave 8,96.0,New Generation,1984,460000.0,10,12,61
2022-03-01,Bukit Batok,4 ROOM,112,Bt Batok West Ave 6,104.0,Model A,1984,462000.0,1,3,61
2022-03-01,Bukit Batok,4 ROOM,113,Bt Batok West Ave 6,106.0,Model A,1984,473888.0,7,9,61
2022-03-01,Bukit Batok,4 ROOM,130,Bt Batok West Ave 6,107.0,Model A,1984,480000.0,10,12,61
2022-03-01,Bukit Batok,4 ROOM,391,Bt Batok West Ave 5,92.0,Model A,2004,491000.0,13,15,81
2022-03-01,Bukit Batok,5 ROOM,325,Bt Batok St 33,122.0,Improved,1986,495000.0,1,3,63
2022-03-01,Bukit Batok,5 ROOM,216,Bt Batok St 21,121.0,Improved,1985,500000.0,1,3,62
2022-03-01,Bukit Batok,5 ROOM,419,Bt Batok West Ave 2,120.0,Improved,1986,502888.0,4,6,63
2022-03-01,Bukit Batok,4 ROOM,289E,Bt Batok St 25,100.0,Model A,1998,512000.0,10,12,74
2022-03-01,Bukit Batok,4 ROOM,290D,Bt Batok East Ave 3,100.0,Model A,1998,518888.0,13,15,75
2022-03-01,Bukit Batok,5 ROOM,111,Bt Batok West Ave 6,132.0,Model A,1985,540000.0,4,6,62
2022-03-01,Bukit Batok,5 ROOM,288A,Bt Batok St 25,122.0,Improved,1997,590000.0,4,6,74
2022-03-01,Bukit Batok,5 ROOM,117,Bt Batok West Ave 6,132.0,Model A,1985,610000.0,4,6,61
2022-03-01,Bukit Batok,5 ROOM,288B,Bt Batok St 25,122.0,Improved,1998,610000.0,4,6,74
2022-03-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,626000.0,7,9,94
2022-03-01,Bukit Batok,5 ROOM,171,Bt Batok West Ave 8,139.0,Model A,1985,633000.0,19,21,62
2022-03-01,Bukit Batok,4 ROOM,194B,Bt Batok West Ave 6,92.0,Premium Apartment,2017,639888.0,10,12,94
2022-03-01,Bukit Batok,4 ROOM,296B,Bt Batok St 22,92.0,Premium Apartment,2018,640000.0,4,6,95
